2019-04-18 12:44:39,b'VH 6th graders showing off their amazing creations based on their Authors in April book in the Refugee artifact mus\xe2\x80\xa6 https://t.co/XObrrlcqKB'
2019-04-18 12:44:30,b'Today at the #WorkplaceForum2019 learn how @SAP engages with the #refugee community. The Digital Skills for Today p\xe2\x80\xa6 https://t.co/ESYD1MGEUt'
2019-04-18 12:30:13,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 12:23:21,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:20:29,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:20:08,b'RT @DorisKorda: How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus Global Ac\xe2\x80\xa6'
2019-04-18 12:02:45,b'Great information about asylum status \n#immigrationlawyer #elizeelawfirm #patriciaelizee #asylumseekers #refugee\xe2\x80\xa6 https://t.co/NsCIvXiFdU'
2019-04-18 11:59:12,"b'RT @UNC_CMEIS: Learn about community groups, programs and projects at UNC that students can take part in to connect with the local #refugee\xe2\x80\xa6'"
2019-04-18 11:32:51,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 11:23:24,b'RT @MAhealthforkids: Trying to learn more about structuring and processing my patient interviews with immigrant &amp; #refugee families. I\xe2\x80\x99m th\xe2\x80\xa6'
2019-04-18 11:13:13,b'Trying to learn more about structuring and processing my patient interviews with immigrant &amp; #refugee families. I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/994012yyKY'
2019-04-18 11:09:16,b'How do we fix the big problems in #refugee families when teenagers become Americanized? Student teams at Columbus G\xe2\x80\xa6 https://t.co/JzHWpfmW1U'
2019-04-18 10:17:19,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 09:51:09,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 09:50:36,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-18 09:23:31,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 07:42:55,"b""RT @tschitchat: #GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f https://t.co/JCKun1m9c1\xe2\x80\xa6"""
2019-04-18 04:52:36,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-18 03:49:13,b'RT @daniburgip: Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem to be ma\xe2\x80\xa6'
2019-04-18 03:46:56,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-18 03:35:45,"b""#GoodFriday\nIf you're overseas, you can watch #AustralianStory on @BehrouzBoochani on #Youtube \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/qD7J8qwuqm"""
2019-04-18 03:35:34,"b'RT @BunkongTuon: I am now a professor, but I was once a refugee. Here\xe2\x80\x99s a poem about my grandmother and me collecting empty cans and bottle\xe2\x80\xa6'"
2019-04-18 03:22:59,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 03:17:43,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-18 03:04:58,b'Extremely concerning #refugee situation in southern #Mexico Confusing @lopezobrador_\n#migration govt policies seem\xe2\x80\xa6 https://t.co/Cf186qBAVT'
2019-04-18 02:50:47,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 02:44:53,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 02:07:33,"b'After attending opening night of @FiddlerOnTour at @Pantages, my commitment to #Immigrant #Refugee &amp; #Asylum rights\xe2\x80\xa6 https://t.co/M3bkPHfBpA'"
2019-04-18 00:44:21,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-18 00:22:39,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-18 00:15:12,b'RT @supportKIND: You can help support #immigrant &amp; #refugee children today by texting KIND to 91999 &amp; then enter your gift amount and name.\xe2\x80\xa6'
2019-04-18 00:14:50,b'You can help support #immigrant &amp; #refugee children today by texting KIND to 91999 &amp; then enter your gift amount an\xe2\x80\xa6 https://t.co/5D0Jpj95TR'
2019-04-17 23:42:15,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 23:38:45,"b""RT @walrusmagazine: RT @worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told him.\xe2\x80\xa6"""
2019-04-17 23:34:54,b'@nytopinion @NickKristof Will Venezuelans seeking #refugee status in the United States be prioritized? In the mean\xe2\x80\xa6 https://t.co/XoWZYRzvYT'
2019-04-17 23:32:40,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 23:06:43,b'RT @EmbraceRelief: Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a food-p\xe2\x80\xa6'
2019-04-17 22:45:18,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 22:08:04,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 22:02:08,b'RT @AdalahNY: WATCH &amp; LISTEN &gt; Poet @Remroun talks about being Palestinian in the US &amp; the need for #BDS. Bonus: he performs his poem #Refu\xe2\x80\xa6'
2019-04-17 21:30:00,"b'Finally, as they\xe2\x80\x99re responsible for protecting 19.9M #refugees today, we strongly advise #UNHCR admins to acknowled\xe2\x80\xa6 https://t.co/xYLN5JfsYI'"
2019-04-17 21:25:34,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:24:32,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:23:15,b'I am glad if my account moves others &amp; I\xe2\x80\x99m even happier if this inspires ppl and fellows to show there are other va\xe2\x80\xa6 https://t.co/zH8FdJOD1G'
2019-04-17 21:23:07,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 21:03:52,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:58:07,b'RT @ratnaomi: Love in The Mix: Syrian catering company helps #refugee women find community in #Vancouver @CBCVancouver https://t.co/jIFSvPg\xe2\x80\xa6'
2019-04-17 20:52:28,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:45:03,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 20:38:36,b'WATCH &amp; LISTEN &gt; Poet @Remroun talks about being Palestinian in the US &amp; the need for #BDS. Bonus: he performs his\xe2\x80\xa6 https://t.co/dWbJ5EQdLc'
2019-04-17 20:31:12,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:31:01,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:11:31,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 20:06:09,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 20:05:12,b'What I Learned From Beirut\xe2\x80\x99s Syrian #Refugee \xe2\x80\x98Street Children\xe2\x80\x99 @refugeesdeeply https://t.co/yRcgeNMcGS #cdnimm'
2019-04-17 20:02:43,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:59:54,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:55:49,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:51:29,b'Hosting a #refugee family or individual while they try to get their lives back on track is one of the most practica\xe2\x80\xa6 https://t.co/4oPYDkRahi'
2019-04-17 19:50:37,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:46:07,"b'Learn about community groups, programs and projects at UNC that students can take part in to connect with the local\xe2\x80\xa6 https://t.co/8acVArgvUj'"
2019-04-17 19:40:30,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:35:43,b'RT @anamargaritam: .@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong in t\xe2\x80\xa6'
2019-04-17 19:34:52,b'.@RepRashida as a #refugee myself the difference is #assimilation love &amp; gratitude 4 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. U spew hate &amp; don\xe2\x80\x99t belong\xe2\x80\xa6 https://t.co/HbKRLhEKNl'
2019-04-17 19:28:29,"b'RT @ratnaomi: Excited to be co-chairing the National #Refugee Job Roundtable w @Darrell_Pinto + @hireimmigrants. Employers, immigrant agenc\xe2\x80\xa6'"
2019-04-17 19:24:06,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:18:41,b'RT @EmbraceRelief: Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a food-p\xe2\x80\xa6'
2019-04-17 19:15:22,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:14:55,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:13:46,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:13:19,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:09:17,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:08:49,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:08:00,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:05:37,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:05:02,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:03:45,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:03:37,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 19:01:04,"b'We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for\xe2\x80\xa6 https://t.co/aJHEVsdsSW'"
2019-04-17 18:59:34,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-17 18:57:46,"b'We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for\xe2\x80\xa6 https://t.co/dYKNbNrp89'"
2019-04-17 18:30:20,"b'Last week, @BostonCollege Center for Human Rights &amp; International Justice hosted the \xe2\x80\x9cRights &amp; Resources in\xe2\x80\xa6 https://t.co/SK9YKZlThL'"
2019-04-17 17:44:00,b'RT @FiMMacLeod: @UKMercer &amp; @mercer alumna @aliza_goldberg is walking the Pacific Crest Trail from \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd to \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 raising funds &amp; #refugee awaren\xe2\x80\xa6'
2019-04-17 17:41:05,b'RT @ratnaomi: Love in The Mix: Syrian catering company helps #refugee women find community in #Vancouver @CBCVancouver https://t.co/jIFSvPg\xe2\x80\xa6'
2019-04-17 17:35:13,b'Love in The Mix: Syrian catering company helps #refugee women find community in #Vancouver @CBCVancouver https://t.co/jIFSvPgs0T #cdnimm'
2019-04-17 17:35:07,b'RT @jrsusa: #Lent: Day 37\nA #refugee woman cries out and is comforted by others during her time of need.\n\xf0\x9f\x93\xb8 Navesh Chitrakar #PrayFastGive4R\xe2\x80\xa6'
2019-04-17 17:17:59,"b'RT @ratnaomi: Excited to be co-chairing the National #Refugee Job Roundtable w @Darrell_Pinto + @hireimmigrants. Employers, immigrant agenc\xe2\x80\xa6'"
2019-04-17 17:12:01,"b""At #CIES2019 this morning, we're hearing from @Refugees about the Humanitarian Education Accelerator, a multi-count\xe2\x80\xa6 https://t.co/EklpBBNErQ"""
2019-04-17 17:03:42,b'RT @EmbraceRelief: Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a food-p\xe2\x80\xa6'
2019-04-17 16:58:17,b'RT @jrsusa: #Lent: Day 37\nA #refugee woman cries out and is comforted by others during her time of need.\n\xf0\x9f\x93\xb8 Navesh Chitrakar #PrayFastGive4R\xe2\x80\xa6'
2019-04-17 16:30:24,"b""RT @worldvisioncan: \xe2\x80\x9cMost Canadians don\xe2\x80\x99t know what a #refugee crisis looks like,\xe2\x80\x9d @aliamadtdot's grandfather told\xe2\x80\xa6 https://t.co/Z3G3HOxsVu"""
2019-04-17 15:37:48,"b'RT @hilarybstauffer: So few of us will ever become #refugees, so all of the associated difficulties on top of leaving your home behind &amp; fl\xe2\x80\xa6'"
2019-04-17 15:33:08,"b'Excited to be co-chairing the National #Refugee Job Roundtable w @Darrell_Pinto + @hireimmigrants. Employers, immig\xe2\x80\xa6 https://t.co/13Gqck5ffC'"
2019-04-17 15:18:21,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-17 15:11:02,b'Refugees face an arduous journey after leaving everything behind just to stay alive. Embrace Relief has created a f\xe2\x80\xa6 https://t.co/x7P39h8S5L'
2019-04-17 14:47:12,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-17 14:44:53,b'RT @RoarofaLionCub: From the archives.... an innovate social experiment worth emulating! https://t.co/rvBNL88geu #refugees #refugee #housin\xe2\x80\xa6'
2019-04-17 14:15:23,b'From the archives.... an innovate social experiment worth emulating! https://t.co/rvBNL88geu #refugees #refugee\xe2\x80\xa6 https://t.co/WMHHTiAE7Z'
2019-04-17 13:30:24,b'#Lent: Day 37\nA #refugee woman cries out and is comforted by others during her time of need.\n\xf0\x9f\x93\xb8 Navesh Chitrakar\xe2\x80\xa6 https://t.co/wMCuoGAfoS'
2019-04-17 12:15:07,b'The family has expressed its deepest gratitude to all who made their relocation possible with such a positive outco\xe2\x80\xa6 https://t.co/H8B36mtml4'
2019-04-17 12:00:45,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-17 12:00:24,b'Legal Aid Ontario stops taking new refugee cases after Ontario budget cuts.  What an #a2j nightmare! #Immigration\xe2\x80\xa6 https://t.co/Z6LM4j5mLw'
2019-04-17 11:47:12,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-17 11:10:36,"b'RT @xchange_org: ""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income for th\xe2\x80\xa6'"
2019-04-17 10:57:02,"b'@world_affairs Thank you for the shout out! Yes, welcoming kids from around the world, focusing on their social/emo\xe2\x80\xa6 https://t.co/ElW8z6OnUH'"
2019-04-17 10:35:03,"b'""I have seven daughters here with me. I have been living life with hardship because I have no son to earn an income\xe2\x80\xa6 https://t.co/8ZuS20SWTh'"
2019-04-17 10:26:32,b'I set up #Twitter six days ago and have been posting mostly about #refugee and #asylum #law. Last night I got my fi\xe2\x80\xa6 https://t.co/kwfzGVy5qk'
2019-04-17 10:01:40,"b""What's it like to be a Syrian #refugee in Germany? https://t.co/LFDZScWIbe #Syria #SyriaCrisis https://t.co/6Mh20jz90k"""
2019-04-17 09:02:32,b'RT @GaisceAward: Do you work with #youngpeople seeking #asylum or with #refugee status? We are seeking organisations working in this area t\xe2\x80\xa6'
2019-04-17 06:10:48,"b""RT @profzeke: Excited and honored to be a panelist at this year's #Klionforum in NYC, hosted by @Columbia_Biz @bernsteincenter. We'll be di\xe2\x80\xa6"""
2019-04-17 04:29:44,"b'RT @EmbraceRelief: Embrace Relief has been organizing campaigns to help refugees since 2013, and our current campaign is to donate food pac\xe2\x80\xa6'"
2019-04-17 04:06:49,"b""Courtesy of Myanmar's brutal army and regime as the rest of the looked away\n#refugee #humanity #migration #children\xe2\x80\xa6 https://t.co/5RdBOcJSg7"""
2019-04-17 03:18:59,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-17 02:14:59,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-17 01:38:00,b'RT @refugee613: Questions about #refugee sponsors-settlement collaboration? Join our webinar tomorrow at 2pm to learn about best practices.\xe2\x80\xa6'
2019-04-17 01:24:43,b'RT @EmpowerLA: Monday Motivation: former @EagleRockNC member Miry Whitehill talked to @MomsLA about how she parlayed her #NeighborhoodCounc\xe2\x80\xa6'
2019-04-17 00:46:26,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-17 00:35:17,"b'@crimlacy, were your members consulted about this position? And did @ClaOntario consider that defunding of #refugee\xe2\x80\xa6 https://t.co/5dHVxxW9WF'"
2019-04-17 00:30:05,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-17 00:15:04,b'Ottawa will be receiving $7 million from the federal government to help ease the financial burden of providing temp\xe2\x80\xa6 https://t.co/ILnfrZXUyc'
2019-04-17 00:08:44,b'@UKMercer &amp; @mercer alumna @aliza_goldberg is walking the Pacific Crest Trail from \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd to \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 raising funds &amp;\xe2\x80\xa6 https://t.co/TW6P0Wd9FP'
2019-04-16 23:59:47,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 23:32:08,"b'RT @chickadee_chick: The trial, in which Dr. Gosnell &amp; his associates were convicted of 3 counts of first-degree murder &amp; 1 count of involu\xe2\x80\xa6'"
2019-04-16 23:12:25,"b'@njensen22 @justkelly_ok @BraxtonKbrice @MarquissDavid @jameshohmann It matters Sport,Bcuz they\xe2\x80\x98ve put this COUNTRY\xe2\x80\xa6 https://t.co/i737eRCedE'"
2019-04-16 22:41:59,"b'RT @EmbraceRelief: Essential resources are scarce for refugees in Greece, so Embrace Relief is conducting a campaign to deliver food to ref\xe2\x80\xa6'"
2019-04-16 22:39:30,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 21:16:38,b'RT @nickcuneo: Very excited to see our work sharing the design and outcomes of our longitudinal #refugee health #MedEd program for students\xe2\x80\xa6'
2019-04-16 21:10:08,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 21:08:19,"b'RT @ratnaomi: In Jordan, Some #Refugee Fathers Find a Place to Be Vulnerable @refugeesdeeply https://t.co/gUGnrvTad0 #cdnimm #cdnpoli'"
2019-04-16 20:59:54,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 20:58:17,"b'RT @laurazig: Great piece by @estherhonig of @HarvestPM on impact of @realDonaldTrump #refugee policy on meat packing industry.\n \n""...worke\xe2\x80\xa6'"
2019-04-16 20:54:39,b'RT @refugee613: Questions about #refugee sponsors-settlement collaboration? Join our webinar tomorrow at 2pm to learn about best practices.\xe2\x80\xa6'
2019-04-16 20:33:53,b'Shout out to the great @buffalostate students we hosted this morning as @LAWGaction to talk about U.S. policy towar\xe2\x80\xa6 https://t.co/v7cvWu7iY2'
2019-04-16 20:31:30,b'Questions about #refugee sponsors-settlement collaboration? Join our webinar tomorrow at 2pm to learn about best pr\xe2\x80\xa6 https://t.co/71cfi1gTS0'
2019-04-16 20:05:38,"b'\xe2\x80\x9cChildren must be taught how to think, not what to think.\xe2\x80\x9d -Margaret Mead \xf0\x9f\x93\xb8from TheExpressTribune\xe2\x80\xa6 https://t.co/b88EXAxe8H'"
2019-04-16 20:03:09,b'@Kathlee57006424 @BreitbartNews There was an ISIS style attack at #MallofAmerica just the other day by a #Somali\xe2\x80\xa6 https://t.co/I2VdiQYxRG'
2019-04-16 19:48:53,"b'RT @SetAtWork: \xf0\x9f\x93\xa9 #Canada Celebrates 40 Years of the ##Refugee Sponsorship Program. Read more about it, and find other updates from the #set\xe2\x80\xa6'"
2019-04-16 19:38:00,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 19:37:42,"b'RT @EmbraceRelief: Embrace Relief has been organizing campaigns to help refugees since 2013, and our current campaign is to donate food pac\xe2\x80\xa6'"
2019-04-16 19:32:43,"b'RT @ratnaomi: In Jordan, Some #Refugee Fathers Find a Place to Be Vulnerable @refugeesdeeply https://t.co/gUGnrvTad0 #cdnimm #cdnpoli'"
2019-04-16 19:30:35,"b'In Jordan, Some #Refugee Fathers Find a Place to Be Vulnerable @refugeesdeeply https://t.co/gUGnrvTad0 #cdnimm #cdnpoli'"
2019-04-16 19:29:01,"b'RT @operationbless: Thanks to YOUR support, these #refugee babies from #Venezuela are enjoying their bottles! \n\nHelp more young crisis vict\xe2\x80\xa6'"
2019-04-16 19:22:57,b'RT @WashNewsLine: This school helps deaf #refugee children to get an education https://t.co/PRQPEXV0pX @Refugees'
2019-04-16 19:18:57,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
2019-04-16 19:18:02,b'RT @immlawyercanada: Assange is a #refugee the way the Last Samurai was an accurate histo-documentary on the Meiji Period.'
2019-04-16 19:16:14,"b'Essential resources are scarce for refugees in Greece, so Embrace Relief is conducting a campaign to deliver food t\xe2\x80\xa6 https://t.co/eNGWJrE9xu'"
2019-04-16 19:15:21,"b'\xf0\x9f\x93\xa9 #Canada Celebrates 40 Years of the ##Refugee Sponsorship Program. Read more about it, and find other updates from\xe2\x80\xa6 https://t.co/SZEsAcOzuL'"
2019-04-16 19:04:15,"b'RT @nkeung: #LegalAidOntario has suspended paying for new legal services for immigration and #refugee clients, except for the preparation o\xe2\x80\xa6'"
